669,100,0.2750086784362793,363.62488838027866,2026-04-16 14:39:46.456164
670,100,0.3088064193725586,323.8274651258311,2026-04-16 14:39:47.266243
671,100,0.24945998191833496,400.86589933585714,2026-04-16 14:39:48.162602
672,100,0.34939002990722656,286.2130897855127,2026-04-16 14:39:49.000370
673,100,-0.1861591339111328,0,2026-04-16 14:39:49.840753
674,100,0.2420361042022705,413.1615005521226,2026-04-16 14:39:50.185267
675,100,0.39353418350219727,254.10753167632174,2026-04-16 14:39:51.140507
676,100,0.2768137454986572,361.2537369481353,2026-04-16 14:39:52.348632
677,100,0.2530536651611328,395.1730947517581,2026-04-16 14:39:53.379272
678,100,0.34536147117614746,289.5516968335944,2026-04-16 14:39:54.574618
679,100,0.4267919063568115,234.3062239713535,2026-04-16 14:39:55.597840
680,100,0.3447146415710449,290.09501756075025,2026-04-16 14:39:56.645442
681,100,0.3249483108520508,307.7412519480062,2026-04-16 14:39:57.712938
682,100,0.4058194160461426,246.41502117934587,2026-04-16 14:39:58.571974
683,100,0.5854921340942383,170.79648756460395,2026-04-16 14:40:00.061168
684,100,0.3563053607940674,280.6581404701252,2026-04-16 14:40:01.356673
685,100,0.35120606422424316,284.73312447176465,2026-04-16 14:40:02.707793
686,100,0.28347206115722656,352.76845129557734,2026-04-16 14:40:03.775479
687,100,0.3711543083190918,269.4297163163392,2026-04-16 14:40:05.761431
688,100,0.4761984348297119,209.9964902987552,2026-04-16 14:40:06.780070
689,100,1.217862844467163,82.1110525329737,2026-04-16 14:40:08.486878
690,100,0.39470362663269043,253.3546520793932,2026-04-16 14:40:10.429847
691,100,0.5187828540802002,192.75887630731276,2026-04-16 14:40:11.355553
692,100,0.46318721771240234,215.89542236049144,2026-04-16 14:40:12.573602
693,100,0.27811121940612793,359.5683777646138,2026-04-16 14:40:13.611376
694,100,0.4059615135192871,246.32876927937906,2026-04-16 14:40:14.659112
695,100,0.48825669288635254,204.81030051804362,2026-04-16 14:40:16.146462
696,100,0.2608916759490967,383.30084559505565,2026-04-16 14:40:17.257340
697,100,0.2280874252319336,438.42837849703346,2026-04-16 14:40:17.985765
698,100,0.6610798835754395,151.26764931819085,2026-04-16 14:40:18.877938
699,100,0.43451380729675293,230.14228390607758,2026-04-16 14:40:20.208168
700,100,0.2606022357940674,383.7265620354148,2026-04-16 14:40:21.161177
701,100,-0.4209749698638916,0,2026-04-16 14:40:21.906038
702,100,0.19902253150939941,502.45567294111726,2026-04-16 14:40:22.026850
703,100,0.2560126781463623,390.60565564190557,2026-04-16 14:40:22.757462
704,100,0.32746124267578125,305.3796509866965,2026-04-16 14:40:23.632920
705,100,0.45398807525634766,220.2701027852643,2026-04-16 14:40:24.517220
706,100,0.21350550651550293,468.37199485877835,2026-04-16 14:40:25.540795
707,100,0.299990177154541,333.34424796344126,2026-04-16 14:40:26.240972
708,100,0.24643492698669434,405.7866359397962,2026-04-16 14:40:27.130994
709,100,0.23909711837768555,418.24008870753835,2026-04-16 14:40:27.977796
710,100,0.4118969440460205,242.77917436752622,2026-04-16 14:40:28.682681
711,100,0.22160053253173828,451.26245346760487,2026-04-16 14:40:29.616273
